1344	-1008	17008	2
1248	-960	17040	2
1344	-768	16784	2
1136	-720	16656	2
1424	-944	16912	2
1456	-880	16752	2
1664	-864	16800	2
1600	-864	16912	2
1488	-816	16976	2
1472	-832	17200	2
1360	-800	16944	2
1344	-832	17040	2
1392	-736	16944	2
1680	-784	16832	2
1744	-848	17056	2
1568	-848	16688	2
1552	-896	16624	2
1568	-816	16928	2
1424	-800	16928	2
1296	-976	16320	2
1296	-832	16400	2
1360	-832	16656	2
1360	-848	16736	2
1440	-816	16624	2
1376	-768	16736	2
1632	-720	17088	2
1456	-736	16912	2
1600	-800	16240	2
1632	-688	17072	2
1408	-768	16768	2
1600	-896	16784	2
1552	-864	16736	2
1760	-832	16880	2
1344	-896	16720	2
1440	-848	16880	2
1328	-848	16736	2
1360	-800	16720	2
1296	-896	16816	2
1408	-864	17008	2
1456	-736	16608	2
1504	-720	16736	2
1488	-848	16688	2
1472	-784	16912	2
1552	-784	17056	2
1424	-800	16912	2
1376	-832	16864	2
1408	-912	16800	2
1360	-864	16896	2
1376	-880	16848	2
1280	-880	16816	2
1328	-848	16672	2
1408	-848	16880	2
1472	-752	17088	2
1440	-768	16992	2
1424	-944	16896	2
1504	-896	17280	2
1344	-896	16880	2
1520	-768	16944	2
1392	-784	16864	2
1360	-752	16720	2
1392	-848	16912	2
1584	-784	17120	2
1392	-784	16752	2
1520	-864	16624	2
1424	-800	17184	2
1296	-768	17024	2
1664	-944	16688	2
1568	-1008	16784	2
1392	-864	17024	2
1552	-768	17072	2
1552	-720	16944	2
1472	-736	16720	2
1376	-784	16640	2
1536	-752	17040	2
1392	-912	16688	2
1344	-832	16512	2
1312	-880	16720	2
1344	-848	16912	2
1392	-832	16448	2
1456	-768	17136	2
1200	-912	16688	2
1488	-1008	16576	2
1280	-720	16912	2
1488	-864	16752	2
1296	-960	16944	2
1232	-832	16736	2
1216	-1024	16704	2
1280	-848	16576	2
1424	-848	16480	2
1424	-688	16608	2
1440	-832	16512	2
1376	-848	16480	2
1248	-848	16592	2
1296	-848	16592	2
1472	-640	16864	2
1472	-768	16752	2
1392	-736	16816	2
1328	-832	16736	2
1552	-656	16976	2
1408	-800	16912	2
1440	-896	16688	2
1296	-912	16496	2
1424	-800	16800	2
1472	-768	16656	2
1376	-768	17040	2
1328	-864	16784	2
1360	-832	16752	2
1392	-848	17152	2
1328	-848	17056	2
1152	-928	16448	2
1280	-944	16624	2
1152	-896	16736	2
1328	-864	17264	2
1232	-976	16672	2
1344	-848	16752	2
1424	-752	16944	2
1456	-768	17024	2
1488	-768	16720	2
1584	-976	16688	2
1504	-896	16912	2
1568	-864	16960	2
1440	-768	17008	2
1328	-864	16640	2
1376	-896	16736	2
1488	-864	16912	2
1424	-848	16432	2
1328	-848	16656	2
1536	-704	17152	2
1440	-752	16960	2
1360	-816	17120	2
1440	-896	16848	2
1472	-736	16912	2
1440	-800	16816	2
1296	-912	16832	2
1440	-816	16368	2
1360	-768	16784	2
1344	-816	16656	2
1408	-832	16688	2
1264	-896	16576	2
1136	-912	16208	2
1248	-832	16512	2
1264	-848	16544	2
1376	-752	16576	2
1440	-832	16896	2
1424	-816	16784	2
1680	-736	17488	2
1504	-896	16576	2
1344	-752	16800	2
1264	-704	16720	2
1504	-816	17024	2
1472	-816	17120	2
1408	-832	16496	2
1344	-736	16752	2
1408	-736	16976	2
1312	-864	17136	2
1360	-784	16896	2
1408	-704	16736	2
1344	-704	16640	2
1376	-752	16672	2
1392	-752	16752	2
1408	-896	16704	2
1456	-960	16704	2
1264	-768	16768	2
1408	-848	16464	2
1584	-720	16640	2
1552	-928	16224	2
1680	-768	17216	2
1456	-720	16688	2
1648	-592	16992	2
1456	-672	16976	2
1376	-784	16256	2
1392	-752	16608	2
1296	-768	16544	2
1248	-704	16944	2
1264	-832	16576	2
1424	-800	16912	2
1360	-784	16576	2
1392	-768	16960	2
1424	-800	16416	2
1504	-848	16576	2
1232	-768	16448	2
1264	-976	16304	2
1536	-848	16576	2
1392	-768	16736	2
1392	-720	16912	2
1376	-832	16864	2
1248	-752	16928	2
1536	-768	16992	2
1584	-704	16672	2
1504	-704	16912	2
1632	-672	16864	2
1456	-800	16736	2
1424	-752	16848	2
1344	-848	17136	2
1120	-768	16560	2
1264	-976	16352	2
1344	-848	16688	2
1472	-784	16736	2
1584	-608	16640	2
1152	-784	16064	2
1216	-768	16880	2
1296	-736	17008	2
1456	-720	16880	2
1456	-880	16576	2
1472	-800	16912	2
1408	-624	16944	2
1280	-800	16976	2
1168	-752	16832	2
1280	-704	17024	2
1472	-656	16960	2
1392	-752	16864	2
1472	-848	16608	2
1472	-800	16672	2
1408	-816	16688	2
1424	-768	16560	2
1312	-832	16624	2
1440	-688	16960	2
1408	-688	17152	2
1344	-736	16816	2
1392	-656	16976	2
1408	-752	16496	2
1408	-736	16832	2
1360	-704	16816	2
1440	-864	16784	2
1296	-944	16080	2
1408	-800	16784	2
1088	-800	16688	2
1392	-704	17168	2
1328	-752	16992	2
1440	-624	16992	2
1392	-752	16752	2
1424	-704	17024	2
1472	-752	16944	2
1408	-624	16752	2
1296	-784	16912	2
1408	-736	16992	2
1232	-752	16352	2
1440	-688	16768	2
1440	-720	16864	2
1504	-720	17040	2
1200	-816	16176	2
1472	-816	16704	2
1312	-848	16928	2
1408	-816	16880	2
1296	-832	16624	2
1280	-848	16544	2
1392	-784	16704	2
1392	-784	16736	2
1472	-704	17232	2
1392	-736	17024	2
1392	-736	16816	2
1328	-752	16608	2
1440	-656	16880	2
1408	-768	16896	2
1376	-896	16880	2
1184	-848	16784	2
1296	-848	16464	2
1472	-688	16880	2
1376	-816	16816	2
1456	-800	16896	2
1328	-720	16656	2
1376	-832	16464	2
1344	-800	16288	2
1504	-848	16496	2
1440	-864	16608	2
1376	-800	16720	2
1456	-752	16688	2
1488	-768	16864	2
1376	-800	16752	2
1456	-768	16672	2
1328	-736	16592	2
1424	-816	16752	2
1456	-768	16720	2
1440	-752	16688	2
1504	-816	16832	2
1680	-784	17008	2
1616	-736	16720	2
1296	-784	16624	2
1328	-800	16992	2
1472	-816	17088	2
1472	-736	16848	2
1488	-688	16480	2
1488	-656	16832	2
1376	-816	16144	2
1296	-864	16432	2
1312	-832	16864	2
1376	-800	16944	2
1408	-768	16576	2
1344	-752	16512	2
1360	-864	16848	2
1440	-736	17088	2
1392	-816	16656	2
1440	-864	16528	2
1424	-880	16784	2
1440	-816	17008	2
1248	-864	16720	2
1248	-800	16672	2
1424	-832	16752	2
1408	-800	16912	2
1312	-816	16848	2
1280	-704	16272	2
1200	-768	16720	2
1264	-800	16784	2
1280	-784	16688	2
1312	-896	16592	2
1392	-720	16640	2
1424	-784	16592	2
1232	-896	16528	2
1360	-800	16864	2
1456	-768	17040	2
1568	-768	17184	2
1552	-784	16928	2
1392	-880	16640	2
1312	-816	16512	2
1504	-752	16880	2
1472	-736	16768	2
1360	-752	16832	2
1472	-784	16816	2
1488	-672	16960	2
1648	-656	17184	2
1472	-784	16912	2
1424	-752	16976	2
1408	-768	16720	2
1344	-736	16448	2
1408	-736	16640	2
1328	-736	16640	2
1264	-656	16896	2
1248	-816	16784	2
1088	-784	16496	2
1264	-784	16928	2
1376	-736	16576	2
1456	-832	16384	2
1424	-752	16512	2
1552	-688	17216	2
1456	-816	16992	2
1472	-784	16800	2
1392	-704	16576	2
1328	-704	16640	2
1568	-736	16912	2
1408	-768	16736	2
1456	-784	16480	2
1360	-800	16544	2
1408	-800	16384	2
1360	-736	16608	2
1248	-736	16784	2
1168	-848	16592	2
1392	-784	16800	2
1456	-816	16688	2
1488	-768	16272	2
1376	-784	16592	2
1296	-720	16368	2
1328	-752	16720	2
1472	-800	16800	2
1440	-816	16816	2
1504	-592	16992	2
1504	-736	17104	2
1456	-800	16928	2
1472	-816	16640	2
1376	-768	17008	2
1424	-752	16896	2
1584	-656	16976	2
1440	-800	16912	2
1472	-736	17136	2
1408	-720	16704	2
1472	-848	17072	2
1472	-720	16624	2
1360	-736	16560	2
1232	-752	16640	2
1376	-848	16720	2
1504	-704	16896	2
1456	-688	16592	2
1424	-752	16592	2
1152	-736	16432	2
1344	-720	16304	2
1328	-832	16704	2
1408	-816	16832	2
1312	-800	16512	2
1360	-816	16496	2
1344	-704	16624	2
1376	-752	16736	2
1296	-752	16720	2
1456	-832	16416	2
1424	-832	16544	2
1568	-768	16768	2
1520	-688	16720	2
1440	-736	16656	2
1360	-656	16560	2
1280	-784	16432	2
1456	-720	16864	2
1424	-688	16752	2
1440	-768	16736	2
1552	-720	17152	2
1520	-688	16912	2
1440	-864	16640	2
1328	-864	16576	2
1440	-800	16800	2
1456	-784	16912	2
1440	-800	16784	2
1440	-752	16592	2
1392	-768	16496	2
1344	-784	16336	2
1296	-864	16336	2
1552	-848	16928	2
1440	-816	16896	2
1376	-832	16624	2
1472	-784	16736	2
1312	-864	16640	2
1312	-848	16656	2
1488	-784	16944	2
1424	-768	16752	2
1360	-720	16608	2
1408	-736	17072	2
1424	-752	16896	2
1376	-816	16592	2
1216	-832	16608	2
1248	-608	16928	2
1536	-592	16736	2
1376	-736	16672	2
1504	-800	16992	2
1392	-880	16688	2
1440	-752	17136	2
1520	-704	16944	2
1552	-736	16944	2
1552	-800	16784	2
1440	-832	16816	2
1456	-704	16768	2
1424	-752	16544	2
1360	-704	16576	2
1200	-768	16848	2
1408	-784	16528	2
1376	-768	16704	2
1504	-768	16704	2
1456	-720	16784	2
1360	-704	16720	2
1424	-800	16800	2
1392	-880	16576	2
1296	-848	16592	2
1584	-688	17280	2
1376	-768	17072	2
1408	-768	16768	2
1600	-640	17056	2
1488	-784	17072	2
1552	-704	16720	2
1456	-736	16768	2
1536	-672	16608	2
1664	-640	16624	2
1424	-736	16640	2
1424	-768	16784	2
1376	-816	16464	2
1376	-720	16384	2
1328	-752	16656	2
1408	-736	16688	2
1296	-880	16320	2
1456	-736	16928	2
1392	-752	17040	2
1168	-896	16448	2
1488	-848	16896	2
1360	-880	16608	2
1360	-816	16464	2
1360	-704	17104	2
1344	-752	16880	2
1344	-816	16672	2
1392	-768	16720	2
1312	-704	16752	2
1344	-752	16640	2
1488	-768	16960	2
1328	-720	17008	2
1296	-656	17392	2
1504	-736	17248	2
1456	-672	17200	2
1424	-688	16880	2
1552	-784	16848	2
1232	-816	16496	2
1472	-672	16816	2
1296	-816	16864	2
1152	-912	16416	2
1248	-832	16224	2
1568	-720	16656	2
1536	-736	16448	2
1296	-848	16528	2
1488	-736	16928	2
1360	-768	16624	2
1472	-720	16784	2
1616	-672	16720	2
1584	-720	16944	2
1472	-784	16960	2
1328	-768	16816	2
1216	-944	16336	2
1344	-784	16544	2
1696	-688	16848	2
1552	-656	16768	2
1536	-752	16736	2
1488	-704	16768	2
1408	-736	16416	2
1376	-672	16816	2
1008	-656	16592	2
1408	-576	16608	2
1392	-784	16736	2
1424	-768	16752	2
1392	-688	16912	2
1360	-752	16800	2
1472	-704	16816	2
1456	-736	16608	2
1264	-800	16640	2
1376	-752	16704	2
1456	-752	17024	2
1488	-752	16736	2
1408	-768	16896	2
1392	-752	16720	2
1408	-784	16768	2
1520	-848	16768	2
1360	-768	16512	2
1472	-720	16784	2
1488	-688	16784	2
1344	-784	16896	2
1440	-768	16992	2
1440	-816	16272	2
1232	-768	16880	2
1200	-800	17232	2
1344	-736	16864	2
1296	-816	16880	2
1456	-752	16800	2
1360	-688	16768	2
1392	-832	17008	2
1568	-768	17024	2
1472	-704	16800	2
1472	-800	16880	2
1440	-816	16704	2
1424	-816	16576	2
1296	-864	16576	2
1616	-688	16944	2
1408	-704	16720	2
1312	-704	16512	2
1344	-720	16720	2
1360	-736	16912	2
1424	-800	16848	2
1664	-656	17248	2
1504	-784	16736	2
1344	-752	16848	2
1392	-784	16736	2
1520	-672	17280	2
1472	-688	16896	2
1584	-656	17200	2
1392	-704	16624	2
1424	-672	16688	2
1280	-752	16528	2
1488	-672	17344	2
1392	-688	16832	2
1376	-688	16656	2
1376	-688	16960	2
1472	-800	16784	2
1520	-784	16512	2
1440	-816	16624	2
1536	-656	17040	2
1296	-672	16368	2
1440	-736	16528	2
1424	-848	16848	2
1360	-768	17200	2
1376	-704	16624	2
1344	-688	16528	2
1376	-768	16272	2
1424	-768	16304	2
1456	-752	16720	2
1408	-800	16816	2
1488	-784	16848	2
1600	-704	17216	2
1504	-784	16816	2
1440	-768	16736	2
1440	-640	16688	2
1280	-672	16960	2
1392	-576	16992	2
1248	-768	16720	2
1392	-784	16576	2
1376	-880	16592	2
1504	-816	17040	2
1456	-736	17152	2
1488	-576	17040	2
1520	-672	16672	2
1456	-720	17024	2
1376	-784	16704	2
1424	-672	16768	2
1456	-752	16800	2
1600	-688	16960	2
1440	-688	16608	2
1568	-784	16864	2
1424	-704	16720	2
1344	-736	16816	2
1344	-736	16784	2
1488	-720	16880	2
1520	-752	16816	2
1344	-720	16496	2
1360	-656	16672	2
1328	-752	16736	2
1488	-752	16704	2
1504	-608	17264	2
1424	-496	17136	2
1424	-464	17104	2
1328	-704	16656	2
1360	-688	16736	2
1456	-688	16800	2
1344	-720	16992	2
1280	-656	16336	2
1056	-768	16912	2
1456	-720	17040	2
1216	-688	16560	2
1280	-544	17072	2
1232	-800	16480	2
1040	-640	16528	2
1408	-592	17392	2
1424	-608	16864	2
1392	-608	17184	2
1392	-608	16880	2
1328	-736	17024	2
1312	-640	16320	2
1312	-800	16544	2
1328	-704	16720	2
1424	-576	17104	2
1344	-592	16864	2
1120	-656	16672	2
1168	-768	16432	2
1280	-752	16432	2
1280	-672	16368	2
1216	-576	16320	2
1328	-672	16960	2
992	-784	16368	2
1312	-832	16384	2
1456	-464	16688	2
1248	-544	16960	2
1296	-656	16624	2
1344	-640	16880	2
1104	-720	16576	2
1200	-608	16672	2
1424	-768	16672	2
1264	-608	16112	2
1504	-720	16560	2
1392	-720	16592	2
1296	-784	16624	2
1264	-752	16128	2
1216	-656	16336	2
1344	-688	16528	2
1312	-720	16720	2
1360	-768	16752	2
1168	-736	16512	2
1280	-768	16880	2
1472	-736	17120	2
1456	-592	16848	2
1328	-640	17040	2
1360	-704	16752	2
1360	-768	16368	2
1312	-688	16608	2
1488	-560	17024	2
1280	-688	16976	2
1312	-624	16880	2
1216	-768	16432	2
1280	-640	16864	2
1456	-736	16848	2
1344	-688	16720	2
1456	-672	16688	2
1424	-624	16672	2
1392	-624	16480	2
1392	-528	16464	2
1376	-656	16192	2
1168	-752	16752	2
1264	-768	16752	2
1392	-704	16560	2
1392	-672	16480	2
1312	-800	16768	2
1344	-736	16528	2
1376	-576	16928	2
1280	-704	16656	2
1280	-672	16704	2
1344	-560	17216	2
1264	-704	16800	2
1280	-768	16880	2
1376	-736	16768	2
1344	-736	17024	2
1216	-768	16560	2
1184	-736	16720	2
1312	-624	16896	2
1408	-736	16784	2
1248	-688	16816	2
1552	-736	16976	2
1344	-672	16896	2
1488	-640	16944	2
1376	-688	16752	2
1296	-720	16768	2
1328	-720	16880	2
1472	-688	17504	2
1248	-832	17520	2
1280	-640	17376	2
1504	-544	16832	2
1520	-640	16752	2
1168	-800	16400	2
1264	-784	16832	2
1232	-800	16496	2
1248	-800	16704	2
1360	-720	16880	2
1344	-736	16720	2
1408	-576	17280	2
1408	-672	16624	2
1456	-688	16816	2
1264	-704	16528	2
1312	-688	17008	2
1200	-688	16608	2
1248	-720	16624	2
1392	-592	16608	2
1488	-624	16944	2
1360	-656	16848	2
1504	-704	17136	2
1488	-720	17328	2
1616	-576	17056	2
1520	-704	16640	2
1280	-720	16672	2
1376	-752	16944	2
1328	-672	16656	2
1408	-592	16912	2
1520	-608	16656	2
1408	-768	16496	2
1472	-688	16656	2
1232	-704	16560	2
1328	-704	16624	2
1376	-848	16704	2
1264	-880	16464	2
1424	-768	16896	2
1312	-800	16640	2
1184	-816	16304	2
1232	-768	16688	2
1456	-672	16896	2
1344	-752	16576	2
1424	-768	16704	2
1488	-656	17152	2
1584	-640	17120	2
1504	-704	17008	2
1360	-656	16864	2
1440	-736	16864	2
1360	-736	16832	2
1296	-768	16640	2
1296	-656	16640	2
1296	-736	16656	2
1360	-672	16272	2
1312	-704	16672	2
1536	-752	16832	2
1376	-784	16720	2
1264	-880	16688	2
1456	-736	16592	2
1296	-752	16944	2
1344	-688	16848	2
1312	-752	16768	2
1344	-704	16624	2
1504	-656	17056	2
1440	-784	16816	2
1600	-704	17024	2
1200	-784	16496	2
1280	-864	16304	2
1328	-816	16608	2
1328	-768	16752	2
1280	-704	16784	2
1360	-592	16832	2
1520	-624	16944	2
1408	-608	16736	2
1424	-704	16608	2
1360	-816	16032	2
1328	-784	16384	2
1504	-704	16704	2
1200	-864	16672	2
1376	-880	17024	2
1360	-720	16992	2
1168	-768	16928	2
1408	-704	16880	2
1328	-736	16656	2
1456	-672	16912	2
1600	-624	16864	2
1536	-576	17088	2
1440	-736	16880	2
1392	-736	16656	2
1232	-736	16864	2
1392	-688	16688	2
1360	-544	16576	2
1568	-688	17216	2
1520	-832	16896	2
1456	-832	16848	2
1328	-896	16672	2
1264	-832	16880	2
1216	-656	16752	2
1136	-720	16528	2
1296	-800	16880	2
1344	-848	16896	2
1408	-864	16400	2
1360	-800	16992	2
1328	-688	16480	2
1296	-720	16448	2
1072	-656	16704	2
1200	-704	16496	2
1376	-768	16704	2
1200	-784	16304	2
1296	-688	16464	2
1136	-880	16464	2
1312	-704	16896	2
1232	-672	16544	2
1344	-576	16672	2
1264	-816	16464	2
1344	-608	17008	2
1456	-656	16784	2
1360	-688	16864	2
1168	-624	16784	2
1424	-528	17200	2
1328	-576	16848	2
1424	-496	16976	2
1264	-768	16576	2
1424	-672	16608	2
1280	-704	16736	2
1248	-560	17344	2
1280	-640	17552	2
1296	-880	17088	2
1104	-704	16384	2
1216	-832	16400	2
1584	-512	16976	2
1408	-560	16704	2
1520	-560	16880	2
1680	-608	17376	2
1344	-640	16512	2
1184	-480	16608	2
1424	-544	16816	2
1408	-656	16624	2
1536	-608	17008	2
1312	-736	17040	2
1312	-624	17040	2
1360	-704	16704	2
1280	-704	16608	2
1520	-560	17056	2
1568	-592	17056	2
1536	-560	17232	2
1392	-624	16784	2
1360	-544	16992	2
1216	-624	16432	2
1232	-544	16736	2
1264	-512	16592	2
1360	-720	16624	2
1376	-624	16496	2
1280	-528	16928	2
1216	-688	16224	2
1216	-496	16464	2
1440	-560	16784	2
1312	-688	16672	2
1232	-752	17024	2
1232	-704	16736	2
1184	-736	16672	2
1312	-784	16704	2
1424	-704	16928	2
1504	-688	17136	2
1312	-720	16880	2
1216	-768	16576	2
1472	-736	16624	2
1296	-800	16576	2
1376	-624	17040	2
1136	-768	16464	2
1264	-752	16784	2
1248	-640	16976	2
1360	-624	16896	2
1248	-720	16736	2
1280	-624	16704	2
1280	-720	16864	2
1312	-672	16688	2
1296	-704	16912	2
1328	-704	17024	2
1440	-512	16912	2
1440	-672	16912	2
1488	-672	16560	2
1424	-624	16624	2
1472	-736	16640	2
1360	-752	16320	2
1328	-736	16128	2
1424	-640	16608	2
1232	-624	16864	2
1344	-736	16736	2
1312	-688	16608	2
1328	-512	16944	2
1472	-624	16752	2
1344	-656	16576	2
1424	-656	16656	2
1392	-640	16720	2
1344	-736	16800	2
1504	-688	16672	2
1248	-640	16736	2
1360	-640	16256	2
1280	-672	16480	2
1248	-736	16928	2
1344	-640	16960	2
1280	-688	16752	2
1408	-576	17024	2
1360	-656	16768	2
1184	-768	16384	2
1216	-656	16512	2
1072	-784	16240	2
1136	-720	16144	2
1392	-592	16832	2
1504	-544	17072	2
1328	-656	16832	2
1280	-672	16944	2
1408	-672	16624	2
1376	-592	16672	2
1376	-608	16320	2
1264	-672	16480	2
1328	-768	16832	2
1328	-768	16800	2
1232	-800	16400	2
1296	-736	16448	2
1072	-784	16624	2
1248	-672	16720	2
1296	-720	16624	2
1392	-704	16832	2
1360	-768	16848	2
1296	-736	16560	2
1360	-736	16896	2
1536	-592	16976	2
1424	-656	16880	2
1328	-688	16512	2
1264	-560	16480	2
1472	-800	16464	2
1360	-752	17360	2
1376	-688	17136	2
1312	-784	17232	2
1264	-688	16752	2
1376	-720	16784	2
1328	-768	16336	2
1408	-688	16480	2
1360	-704	16848	2
1392	-736	16864	2
1376	-768	16880	2
1408	-768	16752	2
1440	-672	17344	2
1392	-752	17056	2
1408	-816	16880	2
1456	-672	17168	2
1440	-640	16944	2
1280	-640	16752	2
1328	-688	16368	2
1392	-688	16816	2
1376	-720	16704	2
1280	-720	16864	2
1360	-752	16864	2
1280	-672	17088	2
1360	-768	16976	2
1328	-752	16816	2
1328	-752	16144	2
1520	-528	16384	2
1408	-624	16672	2
1456	-656	16800	2
1360	-624	16848	2
1440	-608	16848	2
1296	-864	16432	2
1344	-816	16832	2
1456	-656	17424	2
1520	-688	16928	2
1328	-720	16960	2
1296	-752	16656	2
1472	-704	16944	2
1520	-784	16656	2
1376	-704	16416	2
1408	-672	16832	2
1280	-720	16624	2
1408	-736	16784	2
1488	-832	16592	2
1600	-592	17456	2
1568	-768	16816	2
1328	-720	16928	2
1504	-624	17152	2
1392	-688	16912	2
1392	-704	17136	2
1328	-736	16912	2
1440	-704	17120	2
1504	-560	17328	2
1312	-736	16704	2
1392	-656	16864	2
1376	-704	16752	2
1328	-672	16816	2
1328	-800	17024	2
1104	-816	16256	2
1216	-704	16496	2
1280	-752	16608	2
1184	-832	16336	2
1264	-768	16560	2
1296	-752	16608	2
1280	-864	16464	2
1344	-752	16416	2
1248	-784	16464	2
1264	-816	16512	2
1328	-816	16768	2
1296	-720	16848	2
1248	-688	17072	2
1216	-848	16368	2
1168	-896	16240	2
1200	-896	16464	2
1248	-752	16592	2
1424	-656	17168	2
1440	-736	16512	2
1408	-848	16832	2
1408	-736	16768	2
1376	-720	16720	2
1104	-720	16816	2
1344	-768	17280	2
1344	-704	17264	2
1600	-656	16976	2
1344	-800	16816	2
1296	-752	16800	2
1120	-736	16576	2
1344	-768	16368	2
1344	-784	16544	2
1264	-736	16512	2
1392	-624	16848	2
1200	-832	17344	2
1232	-880	17088	2
1296	-832	16848	2
1328	-816	16720	2
1488	-784	16848	2
1408	-816	16880	2
1296	-784	16736	2
1440	-768	16400	2
1328	-768	16400	2
1376	-720	16624	2
1216	-832	16624	2
1360	-880	16352	2
1296	-816	16528	2
1344	-768	16400	2
1296	-736	16464	2
1440	-832	16864	2
1152	-848	16496	2
1408	-768	16288	2
1408	-736	16528	2
1440	-800	16672	2
1248	-736	16672	2
1328	-688	16880	2
1328	-736	16672	2
1376	-800	17152	2
1504	-672	17088	2
1392	-752	16864	2
1280	-848	16160	2
1280	-864	16208	2
1344	-848	16240	2
1280	-688	16848	2
1456	-800	17216	2
1424	-768	16816	2
1232	-864	16400	2
1376	-768	16864	2
1456	-672	17120	2
1264	-704	16576	2
1392	-816	16544	2
1440	-784	16720	2
1392	-784	16736	2
1392	-816	16944	2
1264	-848	16704	2
1408	-736	16592	2
1360	-784	16656	2
1312	-800	16768	2
1424	-752	16832	2
1440	-768	17072	2
1520	-624	17248	2
1504	-672	16928	2
1344	-688	16752	2
1392	-624	16864	2
1552	-592	16240	2
1472	-624	16000	2
1360	-704	16416	2
1360	-736	16512	2
1328	-752	16544	2
1264	-768	16320	2
1472	-720	16880	2
1408	-720	16912	2
1520	-624	17072	2
1344	-768	16480	2
1360	-656	16624	2
1200	-752	16320	2
1296	-704	16352	2
1504	-704	16688	2
1568	-864	16832	2
1488	-640	16976	2
1280	-624	16992	2
1312	-848	16624	2
1424	-752	16928	2
1344	-736	16832	2
1360	-816	16704	2
1424	-704	16752	2
1216	-880	16480	2
1200	-800	16288	2
1344	-704	16800	2
1296	-896	16416	2
1376	-784	16672	2
1360	-768	16976	2
1440	-704	16960	2
1712	-784	16672	2
1552	-752	17008	2
1408	-704	16240	2
1424	-752	16464	2
1328	-736	16432	2
1344	-784	16560	2
1504	-736	16832	2
1360	-704	16720	2
1392	-784	16704	2
1472	-720	16672	2
1264	-720	16336	2
1376	-768	16992	2
1488	-672	16992	2
1344	-800	16720	2
1408	-784	16688	2
1312	-768	16672	2
1456	-688	17072	2
1360	-768	16848	2
1392	-752	16832	2
1408	-768	16928	2
1456	-720	17040	2
1456	-672	17376	2
1424	-752	16928	2
1264	-912	16544	2
1312	-768	16768	2
1328	-800	16816	2
1440	-816	16864	2
1440	-800	16864	2
1600	-800	16976	2
1536	-784	16992	2
1488	-768	16752	2
1424	-688	16688	2
1408	-688	16560	2
1440	-816	16688	2
1328	-784	16880	2
1360	-816	16624	2
1360	-768	16896	2
1344	-816	16688	2
1312	-736	16848	2
1456	-752	16928	2
1408	-672	16816	2
1344	-736	16880	2
1408	-704	16976	2
1296	-800	16704	2
1424	-752	16752	2
1328	-800	16672	2
1568	-752	17232	2
1520	-720	17168	2
1616	-768	17392	2
1472	-784	16912	2
1312	-896	16656	2
1344	-896	16496	2
1408	-848	16608	2
1344	-784	16800	2
1312	-800	16752	2
1184	-928	16624	2
1360	-816	16704	2
1328	-832	16736	2
1360	-784	16768	2
1568	-640	17104	2
1424	-736	16800	2
1328	-752	16832	2
1536	-720	17184	2
1184	-848	16368	2
1168	-912	16192	2
1312	-864	16544	2
1344	-784	16608	2
1280	-880	16832	2
1360	-752	16960	2
1312	-720	16912	2
1280	-720	16688	2
1376	-752	16880	2
1408	-704	16928	2
1216	-896	16656	2
1120	-928	16704	2
1104	-816	16256	2
1360	-752	17024	2
1296	-832	17024	2
1248	-848	16976	2
1376	-784	16592	2
1360	-816	16624	2
1152	-864	16720	2
1344	-848	16944	2
1328	-816	16816	2
1328	-800	16576	2
1312	-896	17072	2
1328	-704	16608	2
1248	-880	16832	2
1168	-736	16672	2
1408	-736	16944	2
1424	-704	16576	2
1616	-688	17280	2
1424	-768	16672	2
1104	-928	16576	2
1232	-720	16656	2
1280	-784	16448	2
1328	-832	16416	2
1200	-720	16512	2
1104	-800	16528	2
1296	-816	16368	2
1472	-704	16800	2
1520	-640	16736	2
1456	-656	16960	2
1504	-736	16992	2
1488	-560	17328	2
1360	-848	16704	2
1376	-880	16528	2
1408	-848	16512	2
1376	-736	16832	2
1344	-736	16800	2
1392	-736	16544	2
1440	-768	16736	2
1488	-704	16768	2
1328	-752	16704	2
1392	-768	16544	2
1536	-720	16768	2
1440	-736	16976	2
1520	-720	16960	2
1472	-768	17248	2
1376	-848	16800	2
1392	-752	16816	2
1392	-688	17184	2
1264	-736	16944	2
1344	-704	17040	2
1136	-816	17280	2
1216	-816	16768	2
1280	-816	16672	2
1152	-832	16352	2
1392	-800	16464	2
1360	-768	16832	2
1472	-800	17008	2
1472	-736	16912	2
1552	-672	16976	2
1360	-768	16496	2
1424	-800	16688	2
1600	-784	16608	2
1456	-880	16528	2
1360	-784	16640	2
1360	-752	16832	2
1328	-848	16608	2
1232	-688	16624	2
1312	-704	16928	2
1440	-768	16864	2
1440	-752	16768	2
1424	-768	16784	2
1344	-832	16464	2
1376	-752	16944	2
1280	-816	16800	2
1248	-816	16544	2
1232	-768	16512	2
1072	-864	16416	2
1296	-896	16432	2
1280	-960	16064	2
1360	-832	16448	2
1328	-912	16592	2
1360	-848	16800	2
1488	-736	16640	2
1504	-720	16800	2
1376	-784	16864	2
1264	-784	16592	2
1392	-656	16816	2
1360	-720	16912	2
1328	-864	16784	2
1216	-752	16400	2
1264	-768	16496	2
1296	-768	16720	2
1504	-688	16752	2
1296	-720	16864	2
1520	-848	16608	2
1184	-848	16384	2
1344	-784	16624	2
1376	-800	16752	2
1472	-704	17120	2
1360	-720	16784	2
1264	-752	16928	2
1312	-704	16928	2
1488	-752	16240	2
1696	-896	16240	2
1296	-688	16736	2
1344	-768	16784	2
1296	-704	16752	2
1248	-800	16768	2
1408	-800	16672	2
